3,home,Academy for the next generation of super-skilled stylists,"The Base Team comprises Apprentices, Junior Stylists and Graduates all offering cutting edge services at a fraction of the cost, in an amazing creative space based in Warrington town center",home
3,about,It's All about the Base,Training and developing our team to the highest possible standard has always been a major priority for us. Through Jakata & Paul Kemp Hairdressing we've produced some incredible talent from scratch and helped existing stylists push their skills to the next level.,about
3,team,Meet the Base Team,"From Junior Stylists through to experienced graduates - the Warrington Base team are all talented, motivated individuals looking to build on their existing skills",team
3,joinus,Could you be the next big thing in hairdressing,"Are you looking to take up hairdressing as a career? Base Hair Academy could be the perfect environment for you!
Base Hairdressing in Warrington is strongly affiliated with Jakata and Paul Kemp Hairdressing with the goal of training up the next generation of hairdressers to the highest possible standard!
We're a training environment with a focus on you! A salon where you can develop your skills to become a super stylist!",joinus
3,models,We need models!,"We're looking for models for our training days! Get your hair done for practically free! (sometimes a nominal charge to cover product costs applies)

If you live close to Warrington and  would like to volunteer simply add your name to our model database and we'll contact you when we have a session that fits your needs",models
3,contact,Location & Contact Info,Base Hairdressing is located in Warrington Town Centre on Bridge Street. We're just around the corner from the new development along with the new multi-storey car park.,contact
3,info,Academy for the next generation of super-skilled stylists,"The Base Team comprises Apprentices, Junior Stylists and Graduates all offering cutting edge services at a fraction of the cost, in an amazing creative space based in Warrington town center",home
3,blog,The Base Blog,All the latest news from the Base team,blog
3,beth,Meet Beth,"Hiya, I’m Beth.  I've been hairdressing for almost 2 years now and have been working in the hair industry for nearly 3 years. Originally I didn’t consider becoming a hair stylist, that was until I got a Saturday job in a hair salon and since that day there’s nothing I’ve wanted to do more...",beth-profile
3,sophie,Meet Sophie,"Hi, I'm Sophie and I've been hairdressing for around 3 years now. I started when I had just left school back in 2016, up until 2 years later when I decided I wanted to try something different. I never knew what it was I really wanted to do with my life. After college, 2 jobs, nothing was the same. I knew that I needed something more. Hairdressing is the only thing that has made me feel satisfied that I am actually making a difference in peoples lives. I love the feeling of making someone smile as hair is such a big thing in everyone's lives. I saw Base's advert during my job search and I knew it was the place for me.. somewhere that was willing to assess where we are at already within our careers and taking the time to push us to be the best we can be. I just love how confident they are in us, as soon as I walked in for my interview I got a good vibe.",sophie-profile
3,bookings,Book your appointment online,Use our online booking system to get booked in for your next appointment,bookings_3
3,offers,Revamp Your Hair with 25% OFF!,"Get incredible value with Jaz, Lily and Kam. Book now for unbeatable low prices!",september25_wide
3,offers/autumn,Gifting you Autumn hair with 25% OFF,"Base Hairdressing is your partner in making a seamless shift into winter, by presenting all new clients with an enticing 25% discount on their first visit in October or November for a truly splendid transformation!",autumn_offers_23
3,offers/general,November Offers,Take advantage of our special offers with selected stylists for this month only!,november_offer
3,offers/graduate,Special Offer with our Graduate Stylists,For a limited time get 25% off your first visit to Beth & Sophie,graduate_offer
3,offers/apprentice,Special Offer with Becca & Eve,Our two fast progressing apprentices are creating some outstanding looks. Check out their special offer for new clients,apprentice_offer
3,offers/apprentice-stylist,Revamp Your Hair This Autumn! ,"Get incredible value with our skilled Apprentices, Jaz, Lily & Kam. Book now for unbeatable low prices, with all work overseen by our expert stylists and education team. Quality is never compromised! ",summer_app_wide
3,offers/junior-stylist,Elevate Your Style This Autumn! ,"Discover amazing value with our talented Junior Stylists, Becky and Daisy. Book now and enjoy 25% off your appointment, quality hairdressing at a price you'll love. Limited slots available, so don't miss out! ",summer_js_wide
3,offers/new-starter,Special Offer with Jamie & Sarah,"Our most recent recruits are looking to take on new clients. If you're looking for an amazing style at a fraction of the cost, book in with one of these talented new starters",new_starter_offer
3,offers/katie,Special offer with our new stylist Katie,30% off your first visit,katie_offer_23
3,offers/jnr-stylist,Special offer with Sarah & Jamie,20% off your first visit to either of these amazing hairdressers,jnr_offer_23
3,offers/newyear,Celebrate the New Year with a Fresh Look!,Treat yourself to a new look this new year and take advantage of our exclusive new client offer,new_year_offer_24
3,sms/newyear,Celebrate the New Year with a Fresh Look!,We’ve missed you! Treat yourself to a new look this new year and take advantage of our exclusive offer,new_year_sms_24
3,offers/spring,Celebrate the Start of Spring with a Fresh Look!,Treat yourself to a new look this spring and take advantage of our exclusive new client offer,spring_wide
3,sms/spring,Celebrate the Start of Spring with a Fresh Look!,We’ve missed you! Treat yourself to a new look this spring and take advantage of our exclusive offer,spring_sms
3,refer-a-friend,Recommend Your Friends,"When you refer someone to Base Hairdressing, not only will your friend receive £20 OFF, but you'll also receive £20 OFF for every friend who becomes a new client!",referrals_1
3,prices,Get a quote,"The vast array of services we offer along with our wide range of stylist levels makes quoting for our services less than straight forward! That's why we created our comprehensive quote generator, a simple way for you to get a bespoke price for the services you want us to do, with the ability to experiment with different services and change the stylist level until you find a price and stylist that suits you!",prices_1
3,gift-voucher,Buy a Gift Voucher online,Treat your loved ones to a brand new look with one of our talented stylists,gift-voucher
3,online-shop,Shop ONLINE at The Base Shop,"Step into our online shop and experience a world of premium haircare, carefully selected to help you achieve the vibrant, healthy locks you deserve! ",online_store
